	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
13067	67	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13068	68	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13069	69	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13070	70	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13071	71	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13072	72	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13073	73	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13074	74	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13075	75	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13076	76	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13077	77	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13078	78	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13079	79	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13080	80	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13081	81	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13082	82	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13083	83	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13084	84	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13085	85	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13086	86	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13087	87	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13088	88	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13089	89	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13090	90	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13091	91	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13092	92	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13093	93	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13094	94	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13095	95	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13096	96	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13097	97	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13098	98	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13099	99	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13100	100	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13101	101	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13102	102	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13103	103	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13104	104	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13105	105	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13106	106	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13107	107	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13108	108	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13109	109	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13110	110	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13111	111	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13112	112	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13113	113	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13114	114	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13115	115	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13116	116	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13117	117	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13118	118	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13119	119	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13120	120	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13121	121	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13122	122	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13123	123	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13124	124	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13125	125	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13126	126	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13127	127	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13128	128	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13129	129	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13130	130	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13131	131	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13132	132	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13133	133	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13134	134	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13135	135	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13136	136	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13137	137	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13138	138	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13139	139	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13140	140	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13141	141	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13142	142	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13143	143	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13144	144	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13145	145	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13146	146	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13147	147	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13148	148	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13149	149	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13150	150	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13151	151	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13152	152	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13153	153	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13154	154	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13155	155	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13156	156	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13157	157	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13158	158	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13159	159	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13160	160	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13161	161	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13162	162	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13163	163	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13164	164	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13165	165	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13166	166	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13167	167	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13168	168	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13169	169	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13170	170	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13171	171	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13172	172	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13173	173	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13174	174	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13175	175	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13176	176	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13177	177	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13178	178	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13179	179	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13180	180	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13181	181	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13182	182	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13183	183	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13184	184	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13185	185	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13186	186	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13187	187	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13188	188	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13189	189	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13190	190	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13191	191	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13192	192	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13193	193	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13194	194	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13195	195	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13196	196	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13197	197	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13198	198	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13199	199	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13200	200	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13201	201	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13202	202	27	0.96	0.22	Adam	0.9	0.98	1e-09			3	256
13203	203	27	0.96	0.22	Adam	0.9	0.98	1e-09			3	256
13204	204	27	0.96	0.22	Adam	0.9	0.98	1e-09			3	256
13205	205	27	0.96	0.22	Adam	0.9	0.98	1e-09			3	256
13206	206	27	0.96	0.22	Adam	0.9	0.98	1e-09			3	256
13207	207	27	0.96	0.22	Adam	0.9	0.98	1e-09			3	256
13208	208	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13209	209	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13210	210	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13211	211	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13212	212	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13213	213	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13214	214	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13215	215	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13216	216	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13217	217	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13218	218	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13219	219	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13220	220	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13221	221	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13222	222	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13223	223	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13224	224	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13225	225	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13226	226	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13227	227	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13228	228	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13229	229	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13230	230	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13231	231	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13232	232	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13233	233	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13234	234	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13235	235	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13236	236	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13237	237	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13238	238	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13239	239	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13240	240	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13241	241	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13242	242	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13243	243	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13244	244	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13245	245	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13246	246	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13247	247	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13248	248	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13249	249	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13250	250	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13251	251	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13252	252	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13253	253	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13254	254	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13255	255	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13256	256	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13257	257	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13258	258	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13259	259	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13260	260	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13261	261	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13262	262	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13263	263	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13264	264	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13265	265	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13266	266	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13267	267	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13268	268	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13269	269	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13270	270	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13271	271	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13272	272	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13273	273	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13274	274	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13275	275	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13276	276	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13277	277	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13278	278	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13279	279	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13280	280	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13281	281	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13282	282	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13283	283	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13284	284	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13285	285	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13286	286	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13287	287	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13288	288	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13289	289	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13290	290	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13291	291	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13292	292	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13293	293	27	0.96	0.23	Adam	0.9	0.98	1e-09			3	256
13294	294	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13295	295	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13296	296	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13297	297	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13298	298	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13299	299	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13300	300	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13301	301	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13302	302	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13303	303	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13304	304	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13305	305	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13306	306	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13307	307	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13308	308	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13309	309	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13310	310	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13311	311	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13312	312	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13313	313	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13314	314	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13315	315	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13316	316	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13317	317	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13318	318	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13319	319	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13320	320	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13321	321	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13322	322	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13323	323	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13324	324	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13325	325	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13326	326	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13327	327	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13328	328	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13329	329	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13330	330	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13331	331	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13332	332	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13333	333	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13334	334	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13335	335	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13336	336	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13337	337	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13338	338	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13339	339	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13340	340	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13341	341	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13342	342	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13343	343	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13344	344	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13345	345	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13346	346	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13347	347	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13348	348	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13349	349	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13350	350	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13351	351	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13352	352	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13353	353	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13354	354	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13355	355	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13356	356	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13357	357	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13358	358	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13359	359	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13360	360	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13361	361	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13362	362	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13363	363	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13364	364	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13365	365	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13366	366	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13367	367	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13368	368	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13369	369	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13370	370	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13371	371	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13372	372	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13373	373	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13374	374	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13375	375	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13376	376	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13377	377	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13378	378	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13379	379	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13380	380	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13381	381	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13382	382	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13383	383	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13384	384	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13385	385	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13386	386	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13387	387	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13388	388	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13389	389	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13390	390	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13391	391	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13392	392	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13393	393	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13394	394	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13395	395	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13396	396	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13397	397	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13398	398	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13399	399	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13400	400	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13401	401	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13402	402	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13403	403	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13404	404	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13405	405	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13406	406	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13407	407	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13408	408	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13409	409	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13410	410	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13411	411	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13412	412	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13413	413	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13414	414	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13415	415	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13416	416	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13417	417	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13418	418	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13419	419	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13420	420	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13421	421	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13422	422	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13423	423	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13424	424	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13425	425	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13426	426	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13427	427	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13428	428	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13429	429	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13430	430	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13431	431	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13432	432	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13433	433	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13434	434	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13435	435	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13436	436	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13437	437	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13438	438	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13439	439	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13440	440	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13441	441	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13442	442	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13443	443	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13444	444	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13445	445	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13446	446	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13447	447	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13448	448	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13449	449	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13450	450	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13451	451	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
13452	452	27	0.95	0.23	Adam	0.9	0.98	1e-09			3	256
