	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
12051	51	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12052	52	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12053	53	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12054	54	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12055	55	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12056	56	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12057	57	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12058	58	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12059	59	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12060	60	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12061	61	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12062	62	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12063	63	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12064	64	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12065	65	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12066	66	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12067	67	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12068	68	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12069	69	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12070	70	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12071	71	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12072	72	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12073	73	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12074	74	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12075	75	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12076	76	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12077	77	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12078	78	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12079	79	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12080	80	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12081	81	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12082	82	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12083	83	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12084	84	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12085	85	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12086	86	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12087	87	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12088	88	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12089	89	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12090	90	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12091	91	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12092	92	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12093	93	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12094	94	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12095	95	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12096	96	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12097	97	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12098	98	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12099	99	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12100	100	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12101	101	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12102	102	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12103	103	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12104	104	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12105	105	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12106	106	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12107	107	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12108	108	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12109	109	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12110	110	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12111	111	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12112	112	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12113	113	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12114	114	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12115	115	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12116	116	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12117	117	25	1.91	0.16	Adam	0.9	0.98	1e-09			5	512
12118	118	25	1.91	0.16	Adam	0.9	0.98	1e-09			5	512
12119	119	25	1.91	0.16	Adam	0.9	0.98	1e-09			5	512
12120	120	25	1.91	0.16	Adam	0.9	0.98	1e-09			5	512
12121	121	25	1.91	0.16	Adam	0.9	0.98	1e-09			5	512
12122	122	25	1.91	0.16	Adam	0.9	0.98	1e-09			5	512
12123	123	25	1.91	0.16	Adam	0.9	0.98	1e-09			5	512
12124	124	25	1.91	0.16	Adam	0.9	0.98	1e-09			5	512
12125	125	25	1.91	0.16	Adam	0.9	0.98	1e-09			5	512
12126	126	25	1.91	0.16	Adam	0.9	0.98	1e-09			5	512
12127	127	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12128	128	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12129	129	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12130	130	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12131	131	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12132	132	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12133	133	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12134	134	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12135	135	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12136	136	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12137	137	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12138	138	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12139	139	25	1.91	0.16	Adam	0.9	0.98	1e-09			5	512
12140	140	25	1.91	0.16	Adam	0.9	0.98	1e-09			5	512
12141	141	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12142	142	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12143	143	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12144	144	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12145	145	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12146	146	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12147	147	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12148	148	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12149	149	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12150	150	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12151	151	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12152	152	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12153	153	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12154	154	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12155	155	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12156	156	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12157	157	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12158	158	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12159	159	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12160	160	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12161	161	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12162	162	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12163	163	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12164	164	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12165	165	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12166	166	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12167	167	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12168	168	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12169	169	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12170	170	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12171	171	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12172	172	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12173	173	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12174	174	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12175	175	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12176	176	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12177	177	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12178	178	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12179	179	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12180	180	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12181	181	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12182	182	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12183	183	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12184	184	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12185	185	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12186	186	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12187	187	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12188	188	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12189	189	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12190	190	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12191	191	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12192	192	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12193	193	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12194	194	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12195	195	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12196	196	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12197	197	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12198	198	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12199	199	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12200	200	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12201	201	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12202	202	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12203	203	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12204	204	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12205	205	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12206	206	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12207	207	25	1.90	0.16	Adam	0.9	0.98	1e-09			5	512
12208	208	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12209	209	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12210	210	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12211	211	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12212	212	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12213	213	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12214	214	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12215	215	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12216	216	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12217	217	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12218	218	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12219	219	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12220	220	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12221	221	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12222	222	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12223	223	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12224	224	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12225	225	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12226	226	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12227	227	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12228	228	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12229	229	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12230	230	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12231	231	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12232	232	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12233	233	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12234	234	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12235	235	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12236	236	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12237	237	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12238	238	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12239	239	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12240	240	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12241	241	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12242	242	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12243	243	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12244	244	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12245	245	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12246	246	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12247	247	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12248	248	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12249	249	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12250	250	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12251	251	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12252	252	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12253	253	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12254	254	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12255	255	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12256	256	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12257	257	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12258	258	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12259	259	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12260	260	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12261	261	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12262	262	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12263	263	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12264	264	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12265	265	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12266	266	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12267	267	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12268	268	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12269	269	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12270	270	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12271	271	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12272	272	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12273	273	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12274	274	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12275	275	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12276	276	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12277	277	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12278	278	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12279	279	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12280	280	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12281	281	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12282	282	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12283	283	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12284	284	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12285	285	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12286	286	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12287	287	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12288	288	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12289	289	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12290	290	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12291	291	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12292	292	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12293	293	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12294	294	25	1.89	0.16	Adam	0.9	0.98	1e-09			5	512
12295	295	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12296	296	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12297	297	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12298	298	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12299	299	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12300	300	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12301	301	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12302	302	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12303	303	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12304	304	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12305	305	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12306	306	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12307	307	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12308	308	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12309	309	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12310	310	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12311	311	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12312	312	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12313	313	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12314	314	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12315	315	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12316	316	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12317	317	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12318	318	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12319	319	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12320	320	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12321	321	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12322	322	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12323	323	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12324	324	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12325	325	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12326	326	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12327	327	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12328	328	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12329	329	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12330	330	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12331	331	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12332	332	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12333	333	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12334	334	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12335	335	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12336	336	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12337	337	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12338	338	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12339	339	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12340	340	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12341	341	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12342	342	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12343	343	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12344	344	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12345	345	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12346	346	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12347	347	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12348	348	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12349	349	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12350	350	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12351	351	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12352	352	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12353	353	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12354	354	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12355	355	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12356	356	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12357	357	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12358	358	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12359	359	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12360	360	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12361	361	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12362	362	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12363	363	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12364	364	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12365	365	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12366	366	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12367	367	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12368	368	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12369	369	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12370	370	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12371	371	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12372	372	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12373	373	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12374	374	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12375	375	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12376	376	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12377	377	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12378	378	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12379	379	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12380	380	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12381	381	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12382	382	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12383	383	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12384	384	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12385	385	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12386	386	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12387	387	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12388	388	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12389	389	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12390	390	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12391	391	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12392	392	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12393	393	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12394	394	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12395	395	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12396	396	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12397	397	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12398	398	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12399	399	25	1.88	0.16	Adam	0.9	0.98	1e-09			5	512
12400	400	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12401	401	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12402	402	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12403	403	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12404	404	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12405	405	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12406	406	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12407	407	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12408	408	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12409	409	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12410	410	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12411	411	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12412	412	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12413	413	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12414	414	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12415	415	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12416	416	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12417	417	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12418	418	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12419	419	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12420	420	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12421	421	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12422	422	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12423	423	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12424	424	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12425	425	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12426	426	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12427	427	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12428	428	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12429	429	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12430	430	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12431	431	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12432	432	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12433	433	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12434	434	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12435	435	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
12436	436	25	1.87	0.16	Adam	0.9	0.98	1e-09			5	512
