	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
11711	211	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11712	212	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11713	213	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11714	214	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11715	215	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11716	216	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11717	217	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11718	218	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11719	219	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11720	220	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11721	221	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11722	222	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11723	223	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11724	224	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11725	225	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11726	226	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11727	227	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11728	228	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11729	229	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11730	230	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11731	231	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11732	232	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11733	233	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11734	234	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11735	235	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11736	236	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11737	237	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11738	238	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11739	239	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11740	240	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11741	241	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11742	242	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11743	243	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11744	244	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11745	245	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11746	246	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11747	247	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11748	248	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11749	249	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11750	250	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11751	251	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11752	252	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11753	253	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11754	254	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11755	255	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11756	256	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11757	257	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11758	258	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11759	259	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11760	260	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11761	261	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11762	262	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11763	263	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11764	264	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11765	265	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11766	266	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11767	267	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11768	268	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11769	269	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11770	270	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11771	271	24	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
11772	272	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11773	273	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11774	274	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11775	275	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11776	276	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11777	277	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11778	278	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11779	279	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11780	280	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11781	281	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11782	282	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11783	283	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11784	284	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11785	285	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11786	286	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11787	287	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11788	288	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11789	289	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11790	290	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11791	291	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11792	292	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11793	293	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11794	294	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11795	295	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11796	296	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11797	297	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11798	298	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11799	299	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11800	300	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11801	301	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11802	302	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11803	303	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11804	304	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11805	305	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11806	306	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11807	307	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11808	308	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11809	309	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11810	310	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11811	311	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11812	312	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11813	313	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11814	314	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11815	315	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11816	316	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11817	317	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11818	318	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11819	319	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11820	320	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11821	321	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11822	322	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11823	323	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11824	324	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11825	325	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11826	326	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11827	327	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11828	328	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11829	329	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11830	330	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11831	331	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11832	332	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11833	333	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11834	334	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11835	335	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11836	336	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11837	337	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11838	338	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11839	339	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11840	340	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11841	341	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11842	342	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11843	343	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11844	344	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11845	345	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11846	346	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11847	347	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11848	348	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11849	349	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11850	350	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11851	351	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11852	352	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11853	353	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11854	354	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11855	355	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11856	356	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11857	357	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11858	358	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11859	359	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11860	360	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11861	361	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11862	362	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11863	363	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11864	364	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11865	365	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11866	366	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11867	367	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11868	368	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11869	369	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11870	370	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11871	371	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11872	372	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11873	373	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11874	374	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11875	375	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11876	376	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11877	377	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11878	378	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11879	379	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11880	380	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11881	381	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11882	382	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11883	383	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11884	384	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11885	385	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11886	386	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11887	387	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11888	388	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11889	389	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11890	390	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11891	391	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11892	392	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11893	393	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11894	394	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11895	395	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11896	396	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11897	397	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11898	398	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11899	399	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11900	400	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11901	401	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11902	402	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11903	403	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11904	404	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11905	405	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11906	406	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11907	407	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11908	408	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11909	409	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11910	410	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11911	411	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11912	412	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11913	413	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11914	414	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11915	415	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11916	416	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11917	417	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11918	418	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11919	419	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11920	420	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11921	421	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11922	422	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11923	423	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11924	424	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11925	425	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11926	426	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11927	427	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11928	428	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11929	429	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11930	430	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11931	431	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11932	432	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11933	433	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11934	434	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11935	435	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11936	436	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11937	437	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11938	438	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11939	439	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11940	440	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11941	441	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11942	442	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11943	443	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11944	444	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11945	445	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11946	446	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11947	447	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11948	448	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11949	449	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11950	450	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11951	451	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11952	452	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11953	453	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11954	454	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11955	455	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11956	456	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11957	457	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11958	458	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11959	459	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11960	460	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11961	461	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11962	462	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11963	463	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11964	464	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11965	465	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11966	466	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11967	467	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11968	468	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11969	469	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11970	470	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11971	471	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11972	472	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11973	473	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11974	474	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11975	475	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11976	476	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11977	477	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11978	478	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11979	479	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11980	480	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11981	481	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11982	482	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11983	483	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11984	484	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11985	485	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11986	486	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11987	487	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11988	488	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11989	489	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11990	490	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11991	491	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11992	492	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11993	493	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11994	494	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11995	495	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11996	496	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11997	497	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11998	498	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
11999	499	24	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
12000	0	25	0.66	0.23	Adam	0.9	0.98	1e-09			2	784
12001	1	25	0.63	0.24	Adam	0.9	0.98	1e-09			2	784
12002	2	25	0.60	0.25	Adam	0.9	0.98	1e-09			2	784
12003	3	25	0.59	0.25	Adam	0.9	0.98	1e-09			2	784
12004	4	25	0.59	0.25	Adam	0.9	0.98	1e-09			2	784
12005	5	25	0.59	0.25	Adam	0.9	0.98	1e-09			2	784
12006	6	25	0.58	0.25	Adam	0.9	0.98	1e-09			2	784
12007	7	25	0.57	0.25	Adam	0.9	0.98	1e-09			2	784
12008	8	25	0.57	0.25	Adam	0.9	0.98	1e-09			2	784
12009	9	25	0.57	0.26	Adam	0.9	0.98	1e-09			2	784
12010	10	25	0.56	0.26	Adam	0.9	0.98	1e-09			2	784
12011	11	25	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
12012	12	25	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
12013	13	25	0.55	0.26	Adam	0.9	0.98	1e-09			2	784
12014	14	25	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
12015	15	25	0.54	0.26	Adam	0.9	0.98	1e-09			2	784
12016	16	25	0.53	0.26	Adam	0.9	0.98	1e-09			2	784
12017	17	25	0.53	0.26	Adam	0.9	0.98	1e-09			2	784
12018	18	25	0.53	0.26	Adam	0.9	0.98	1e-09			2	784
12019	19	25	0.53	0.26	Adam	0.9	0.98	1e-09			2	784
12020	20	25	0.52	0.26	Adam	0.9	0.98	1e-09			2	784
12021	21	25	0.52	0.26	Adam	0.9	0.98	1e-09			2	784
12022	22	25	0.52	0.26	Adam	0.9	0.98	1e-09			2	784
12023	23	25	0.52	0.26	Adam	0.9	0.98	1e-09			2	784
12024	24	25	0.52	0.26	Adam	0.9	0.98	1e-09			2	784
12025	25	25	0.52	0.26	Adam	0.9	0.98	1e-09			2	784
12026	26	25	0.52	0.26	Adam	0.9	0.98	1e-09			2	784
12027	27	25	0.52	0.26	Adam	0.9	0.98	1e-09			2	784
12028	28	25	0.52	0.26	Adam	0.9	0.98	1e-09			2	784
12029	29	25	0.52	0.26	Adam	0.9	0.98	1e-09			2	784
12030	30	25	0.52	0.26	Adam	0.9	0.98	1e-09			2	784
12031	31	25	0.52	0.26	Adam	0.9	0.98	1e-09			2	784
12032	32	25	0.52	0.26	Adam	0.9	0.98	1e-09			2	784
12033	33	25	0.52	0.26	Adam	0.9	0.98	1e-09			2	784
12034	34	25	0.52	0.26	Adam	0.9	0.98	1e-09			2	784
12035	35	25	0.52	0.26	Adam	0.9	0.98	1e-09			2	784
12036	36	25	0.52	0.26	Adam	0.9	0.98	1e-09			2	784
12037	37	25	0.52	0.27	Adam	0.9	0.98	1e-09			2	784
12038	38	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12039	39	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12040	40	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12041	41	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12042	42	25	0.52	0.27	Adam	0.9	0.98	1e-09			2	784
12043	43	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12044	44	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12045	45	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12046	46	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12047	47	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12048	48	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12049	49	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12050	50	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12051	51	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12052	52	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12053	53	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12054	54	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12055	55	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12056	56	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12057	57	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12058	58	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12059	59	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12060	60	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12061	61	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12062	62	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12063	63	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12064	64	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12065	65	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12066	66	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12067	67	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12068	68	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12069	69	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12070	70	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12071	71	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12072	72	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12073	73	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12074	74	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12075	75	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12076	76	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12077	77	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12078	78	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12079	79	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12080	80	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12081	81	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12082	82	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12083	83	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12084	84	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12085	85	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12086	86	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12087	87	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12088	88	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12089	89	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12090	90	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12091	91	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12092	92	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12093	93	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12094	94	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12095	95	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
12096	96	25	0.51	0.27	Adam	0.9	0.98	1e-09			2	784
