	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
11812	312	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11813	313	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11814	314	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11815	315	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11816	316	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11817	317	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11818	318	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11819	319	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11820	320	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11821	321	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11822	322	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11823	323	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11824	324	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11825	325	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11826	326	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11827	327	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11828	328	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11829	329	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11830	330	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11831	331	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11832	332	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11833	333	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11834	334	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11835	335	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11836	336	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11837	337	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11838	338	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11839	339	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11840	340	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11841	341	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11842	342	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11843	343	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11844	344	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11845	345	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11846	346	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11847	347	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11848	348	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11849	349	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11850	350	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11851	351	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11852	352	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11853	353	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11854	354	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11855	355	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11856	356	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11857	357	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11858	358	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11859	359	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11860	360	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11861	361	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11862	362	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11863	363	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11864	364	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11865	365	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11866	366	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11867	367	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11868	368	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11869	369	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11870	370	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11871	371	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11872	372	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11873	373	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11874	374	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11875	375	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11876	376	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11877	377	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11878	378	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11879	379	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11880	380	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11881	381	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11882	382	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11883	383	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11884	384	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11885	385	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11886	386	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11887	387	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11888	388	24	1.48	0.19	Adam	0.9	0.98	1e-09			3	128
11889	389	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11890	390	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11891	391	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11892	392	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11893	393	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11894	394	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11895	395	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11896	396	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11897	397	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11898	398	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11899	399	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11900	400	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11901	401	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11902	402	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11903	403	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11904	404	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11905	405	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11906	406	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11907	407	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11908	408	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11909	409	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11910	410	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11911	411	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11912	412	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11913	413	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11914	414	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11915	415	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11916	416	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11917	417	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11918	418	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11919	419	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11920	420	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11921	421	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11922	422	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11923	423	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11924	424	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11925	425	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11926	426	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11927	427	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11928	428	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11929	429	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11930	430	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11931	431	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11932	432	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11933	433	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11934	434	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11935	435	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11936	436	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11937	437	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11938	438	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11939	439	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11940	440	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11941	441	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11942	442	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11943	443	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11944	444	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11945	445	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11946	446	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11947	447	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11948	448	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11949	449	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11950	450	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11951	451	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11952	452	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11953	453	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11954	454	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11955	455	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11956	456	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11957	457	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11958	458	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11959	459	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11960	460	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11961	461	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11962	462	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11963	463	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11964	464	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11965	465	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11966	466	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11967	467	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11968	468	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11969	469	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11970	470	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11971	471	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11972	472	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11973	473	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11974	474	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11975	475	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11976	476	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11977	477	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11978	478	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11979	479	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11980	480	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11981	481	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11982	482	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11983	483	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11984	484	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11985	485	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11986	486	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11987	487	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11988	488	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11989	489	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11990	490	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11991	491	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11992	492	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11993	493	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11994	494	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11995	495	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11996	496	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11997	497	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11998	498	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
11999	499	24	1.47	0.19	Adam	0.9	0.98	1e-09			3	128
12000	0	25	1.37	0.18	Adam	0.9	0.98	1e-09			3	128
12001	1	25	1.38	0.18	Adam	0.9	0.98	1e-09			3	128
12002	2	25	1.38	0.19	Adam	0.9	0.98	1e-09			3	128
12003	3	25	1.40	0.18	Adam	0.9	0.98	1e-09			3	128
12004	4	25	1.39	0.19	Adam	0.9	0.98	1e-09			3	128
12005	5	25	1.40	0.19	Adam	0.9	0.98	1e-09			3	128
12006	6	25	1.40	0.19	Adam	0.9	0.98	1e-09			3	128
12007	7	25	1.42	0.19	Adam	0.9	0.98	1e-09			3	128
12008	8	25	1.41	0.19	Adam	0.9	0.98	1e-09			3	128
12009	9	25	1.42	0.19	Adam	0.9	0.98	1e-09			3	128
12010	10	25	1.42	0.19	Adam	0.9	0.98	1e-09			3	128
12011	11	25	1.42	0.19	Adam	0.9	0.98	1e-09			3	128
12012	12	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12013	13	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12014	14	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12015	15	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12016	16	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12017	17	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12018	18	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12019	19	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12020	20	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12021	21	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12022	22	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12023	23	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12024	24	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12025	25	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12026	26	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12027	27	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12028	28	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12029	29	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12030	30	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12031	31	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12032	32	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12033	33	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12034	34	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12035	35	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12036	36	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12037	37	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12038	38	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12039	39	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12040	40	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12041	41	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12042	42	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12043	43	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12044	44	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12045	45	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12046	46	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12047	47	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12048	48	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12049	49	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12050	50	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12051	51	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12052	52	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12053	53	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12054	54	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12055	55	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12056	56	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12057	57	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12058	58	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12059	59	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12060	60	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12061	61	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12062	62	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12063	63	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12064	64	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12065	65	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12066	66	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12067	67	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12068	68	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12069	69	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12070	70	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12071	71	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12072	72	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12073	73	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12074	74	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12075	75	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12076	76	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12077	77	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12078	78	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12079	79	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12080	80	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12081	81	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12082	82	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12083	83	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12084	84	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12085	85	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12086	86	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12087	87	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12088	88	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12089	89	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12090	90	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12091	91	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12092	92	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12093	93	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12094	94	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12095	95	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12096	96	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12097	97	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12098	98	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12099	99	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12100	100	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12101	101	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12102	102	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12103	103	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12104	104	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12105	105	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12106	106	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12107	107	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12108	108	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12109	109	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12110	110	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12111	111	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12112	112	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12113	113	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12114	114	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12115	115	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12116	116	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12117	117	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12118	118	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12119	119	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12120	120	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12121	121	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12122	122	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12123	123	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12124	124	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12125	125	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12126	126	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12127	127	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12128	128	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12129	129	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12130	130	25	1.45	0.19	Adam	0.9	0.98	1e-09			3	128
12131	131	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12132	132	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12133	133	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12134	134	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12135	135	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12136	136	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12137	137	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12138	138	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12139	139	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12140	140	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12141	141	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12142	142	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12143	143	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12144	144	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12145	145	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12146	146	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12147	147	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12148	148	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12149	149	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12150	150	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12151	151	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12152	152	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12153	153	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12154	154	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12155	155	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12156	156	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12157	157	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12158	158	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12159	159	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12160	160	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12161	161	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12162	162	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12163	163	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12164	164	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12165	165	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12166	166	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12167	167	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12168	168	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12169	169	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12170	170	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12171	171	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12172	172	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12173	173	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12174	174	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12175	175	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12176	176	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12177	177	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12178	178	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12179	179	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12180	180	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12181	181	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12182	182	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12183	183	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12184	184	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12185	185	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12186	186	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12187	187	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12188	188	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12189	189	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12190	190	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12191	191	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12192	192	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12193	193	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12194	194	25	1.44	0.19	Adam	0.9	0.98	1e-09			3	128
12195	195	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12196	196	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
12197	197	25	1.43	0.19	Adam	0.9	0.98	1e-09			3	128
