	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
13897	397	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13898	398	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13899	399	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13900	400	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13901	401	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13902	402	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13903	403	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13904	404	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13905	405	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13906	406	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13907	407	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13908	408	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13909	409	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13910	410	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13911	411	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13912	412	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13913	413	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13914	414	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13915	415	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13916	416	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13917	417	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13918	418	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13919	419	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13920	420	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13921	421	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13922	422	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13923	423	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13924	424	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13925	425	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13926	426	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13927	427	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13928	428	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13929	429	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13930	430	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13931	431	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13932	432	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13933	433	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13934	434	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13935	435	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13936	436	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13937	437	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13938	438	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13939	439	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13940	440	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13941	441	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13942	442	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13943	443	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13944	444	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13945	445	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13946	446	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13947	447	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13948	448	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13949	449	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13950	450	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13951	451	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13952	452	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13953	453	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13954	454	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13955	455	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13956	456	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13957	457	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13958	458	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13959	459	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13960	460	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13961	461	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13962	462	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13963	463	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13964	464	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13965	465	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13966	466	28	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
13967	467	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13968	468	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13969	469	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13970	470	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13971	471	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13972	472	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13973	473	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13974	474	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13975	475	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13976	476	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13977	477	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13978	478	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13979	479	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13980	480	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13981	481	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13982	482	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13983	483	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13984	484	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13985	485	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13986	486	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13987	487	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13988	488	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13989	489	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13990	490	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13991	491	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13992	492	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13993	493	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13994	494	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13995	495	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13996	496	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13997	497	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13998	498	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
13999	499	28	2.57	0.12	Adam	0.9	0.98	1e-09			4	1024
14000	0	29	2.58	0.12	Adam	0.9	0.98	1e-09			4	1024
14001	1	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14002	2	29	2.46	0.12	Adam	0.9	0.98	1e-09			4	1024
14003	3	29	2.44	0.12	Adam	0.9	0.98	1e-09			4	1024
14004	4	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14005	5	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14006	6	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14007	7	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14008	8	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14009	9	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14010	10	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14011	11	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14012	12	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14013	13	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14014	14	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14015	15	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14016	16	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14017	17	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14018	18	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14019	19	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14020	20	29	2.46	0.12	Adam	0.9	0.98	1e-09			4	1024
14021	21	29	2.46	0.12	Adam	0.9	0.98	1e-09			4	1024
14022	22	29	2.46	0.12	Adam	0.9	0.98	1e-09			4	1024
14023	23	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14024	24	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14025	25	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14026	26	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14027	27	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14028	28	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14029	29	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14030	30	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14031	31	29	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14032	32	29	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14033	33	29	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14034	34	29	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14035	35	29	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14036	36	29	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14037	37	29	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14038	38	29	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14039	39	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14040	40	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14041	41	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14042	42	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14043	43	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14044	44	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14045	45	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14046	46	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14047	47	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14048	48	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14049	49	29	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14050	50	29	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14051	51	29	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14052	52	29	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14053	53	29	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14054	54	29	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14055	55	29	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14056	56	29	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14057	57	29	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14058	58	29	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14059	59	29	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14060	60	29	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14061	61	29	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14062	62	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14063	63	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14064	64	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14065	65	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14066	66	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14067	67	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14068	68	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14069	69	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14070	70	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14071	71	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14072	72	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14073	73	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14074	74	29	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14075	75	29	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14076	76	29	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14077	77	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14078	78	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14079	79	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14080	80	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14081	81	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14082	82	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14083	83	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14084	84	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14085	85	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14086	86	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14087	87	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14088	88	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14089	89	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14090	90	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14091	91	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14092	92	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14093	93	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14094	94	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14095	95	29	2.49	0.12	Adam	0.9	0.98	1e-09			4	1024
14096	96	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14097	97	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14098	98	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14099	99	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14100	100	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14101	101	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14102	102	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14103	103	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14104	104	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14105	105	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14106	106	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14107	107	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14108	108	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14109	109	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14110	110	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14111	111	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14112	112	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14113	113	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14114	114	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14115	115	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14116	116	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14117	117	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14118	118	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14119	119	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14120	120	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14121	121	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14122	122	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14123	123	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14124	124	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14125	125	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14126	126	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14127	127	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14128	128	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14129	129	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14130	130	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14131	131	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14132	132	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14133	133	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14134	134	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14135	135	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14136	136	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14137	137	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14138	138	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14139	139	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14140	140	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14141	141	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14142	142	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14143	143	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14144	144	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14145	145	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14146	146	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14147	147	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14148	148	29	2.48	0.12	Adam	0.9	0.98	1e-09			4	1024
14149	149	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14150	150	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14151	151	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14152	152	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14153	153	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14154	154	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14155	155	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14156	156	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14157	157	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14158	158	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14159	159	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14160	160	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14161	161	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14162	162	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14163	163	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14164	164	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14165	165	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14166	166	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14167	167	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14168	168	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14169	169	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14170	170	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14171	171	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14172	172	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14173	173	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14174	174	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14175	175	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14176	176	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14177	177	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14178	178	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14179	179	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14180	180	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14181	181	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14182	182	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14183	183	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14184	184	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14185	185	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14186	186	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14187	187	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14188	188	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14189	189	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14190	190	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14191	191	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14192	192	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14193	193	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14194	194	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14195	195	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14196	196	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14197	197	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14198	198	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14199	199	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14200	200	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14201	201	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14202	202	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14203	203	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14204	204	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14205	205	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14206	206	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14207	207	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14208	208	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14209	209	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14210	210	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14211	211	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14212	212	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14213	213	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14214	214	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14215	215	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14216	216	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14217	217	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14218	218	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14219	219	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14220	220	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14221	221	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14222	222	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14223	223	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14224	224	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14225	225	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14226	226	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14227	227	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14228	228	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14229	229	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14230	230	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14231	231	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14232	232	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14233	233	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14234	234	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14235	235	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14236	236	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14237	237	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14238	238	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14239	239	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14240	240	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14241	241	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14242	242	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14243	243	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14244	244	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14245	245	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14246	246	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14247	247	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14248	248	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14249	249	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14250	250	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14251	251	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14252	252	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14253	253	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14254	254	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14255	255	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14256	256	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14257	257	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14258	258	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14259	259	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14260	260	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14261	261	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14262	262	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14263	263	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14264	264	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14265	265	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14266	266	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14267	267	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14268	268	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14269	269	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14270	270	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14271	271	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
14272	272	29	2.47	0.12	Adam	0.9	0.98	1e-09			4	1024
